Fuel type,Capacity (MW),State,Renewable?,Year opened
Hydro,40.8,OR,Yes,1958
Hydro,109.8,OR,Yes,1957
Hydro,18.8,OR,Yes,1911
Hydro,372.5,OR,Yes,1964
Hydro,15.4,OR,Yes,1952
Hydro,114.3,OR,Yes,1963
Hydro,15.9,OR,Yes,1930
Hydro,8,OR,Yes,1949
Hydro,18,OR,Yes,1954
Hydro,1162,OR,Yes,1938
Hydro,26,OR,Yes,1964
Hydro,100,OR,Yes,1953
Hydro,15,OR,Yes,1955
Hydro,80,OR,Yes,1967
Hydro,30,OR,Yes,1962
Hydro,2160,OR,Yes,1968
Hydro,120,OR,Yes,1955
Hydro,990.5,OR,Yes,1953
Oil,25.5,PA,No,1972
Gas,339.9,PA,No,1972
Oil,19.6,PA,No,1971
Oil,60,PA,No,1971
Oil,54,PA,No,1972
Oil,27,PA,No,1971
Oil,194,PA,No,1967
Oil,20,PA,No,1972
Oil,36,PA,No,1967
Oil,54,PA,No,1972
Hydro,19.6,PA,Yes,1905
Coal,1872,PA,No,1970
Oil,12,PA,No,1970
Gas,24,PA,No,1971
Coal,2012,PA,No,1969
Hydro,30,PA,Yes,1924
Coal,585,PA,No,2004
Gas,626,PA,No,1954
Oil,6,PA,No,1954
Oil,53.1,PA,No,1972
Coal,1872,PA,No,1967
Oil,12,PA,No,1967
Gas,348,PA,No,1952
Oil,6.4,PA,No,1952
Oil,64,PA,No,1967
Coal,363.3,PA,No,1961
Gas,1252.8,PA,No,1961
Oil,8.1,PA,No,1961
Oil,37,PA,No,1969
Oil,48,PA,No,1967
Oil,32,PA,No,1967
Hydro,247.3,PA,Yes,1910
Oil,32,PA,No,1969
Oil,18.5,PA,No,1969
Gas,1790.2,PA,No,1975
Coal,1775.1,PA,No,1971
Oil,52.7,PA,No,1971
Hydro,40,PA,Yes,1926
Oil,37,PA,No,1969
Oil,32,PA,No,1967
Oil,55.8,PA,No,1969
Oil,77,PA,No,1969
Oil,79.6,PA,No,1967
Gas,782,PA,No,1967
Oil,63.6,PA,No,1970
Oil,63.6,PA,No,1970
Hydro,1072,PA,Yes,1967
Nuclear,2621.8,PA,No,1974
Oil,131.6,PA,No,1973
Oil,39.8,PA,No,1969
Oil,74.4,PA,No,1967
Hydro,417.5,PA,Yes,1940
Gas,145.9,PA,No,1959
Gas,515,RI,No,1995
Gas,583.2,SC,No,1974
Oil,395.8,SC,No,1974
Nuclear,768.6,SC,No,1971
Hydro,1.4,SC,Yes,1996
Hydro,15,SC,Yes,1940
Hydro,45,SC,Yes,1926
Hydro,45,SC,Yes,1923
Hydro,42.3,SC,Yes,1916
Hydro,6.7,SC,Yes,1908
Hydro,24,SC,Yes,1907
Hydro,4,SC,Yes,1996
Hydro,774,SC,Yes,1973
Gas,271.2,SC,No,1958
Nuclear,2666.7,SC,No,1973
Hydro,28,SC,Yes,1909
Hydro,2.4,SC,Yes,1996
Hydro,76.7,SC,Yes,1919
Hydro,60,SC,Yes,1925
Hydro,18,SC,Yes,1910
Hydro,18,SC,Yes,1921
Gas,39.2,SC,No,1969
Hydro,10.6,SC,Yes,1929
Gas,186,SC,No,1991
Oil,16.3,SC,No,1968
Coal,293.6,SC,No,1958
Hydro,5.2,SC,Yes,1966
Hydro,14.4,SC,Yes,1914
Gas,74,SC,No,1970
Hydro,207.3,SC,Yes,1930
Gas,758.9,SC,No,1953
Coal,771.8,SC,No,1970
Gas,53.8,SC,No,1972
Coal,659.7,SC,No,1972
Hydro,2.6,SC,Yes,1941
Oil,1.3,SC,Yes,1941
Oil,117.9,SC,No,1973
Hydro,132.6,SC,Yes,1942
Oil,111.5,SC,No,1972
Hydro,2,SC,Yes,1950
Hydro,361.9,SC,Yes,1953
Oil,10,SD,No,1965
Gas,100,SD,No,1965
Gas,82.2,SD,No,2013
Oil,28.8,SD,No,2013
Oil,2.7,SD,No,1970
Oil,2.7,SD,No,1969
Gas,57.9,SD,No,1961
Oil,3.7,SD,No,1991
Oil,24.1,SD,No,1978
Hydro,784,SD,Yes,1962
Hydro,320,SD,Yes,1954
Hydro,494.1,SD,Yes,1964
Coal,990,TN,No,1959
Gas,620.8,TN,No,1959
Hydro,93.6,TN,Yes,1943
Hydro,105.9,TN,Yes,1953
Coal,950,TN,No,1967
Hydro,135,TN,Yes,1942
Hydro,159.6,TN,Yes,1940
Coal,2600,TN,No,1973
Hydro,150.8,TN,Yes,1944
Hydro,59.4,TN,Yes,1954
Hydro,153.3,TN,Yes,1944
Coal,1255.2,TN,No,1956
Gas,663.2,TN,No,1956
Hydro,33.7,TN,Yes,1916
Gas,996.9,TN,No,2012
Coal,500,TN,No,1951
Gas,1426,TN,No,1951
Coal,1700,TN,No,1954
Hydro,72,TN,Yes,1964
Hydro,103.9,TN,Yes,1968
Hydro,131.4,TN,Yes,1936
Hydro,19,TN,Yes,1912
Hydro,23,TN,Yes,1913
Hydro,28.8,TN,Yes,1943
Hydro,240,TN,Yes,1938
Hydro,38.5,TN,Yes,1951
Hydro,45.7,TN,Yes,1972
Hydro,57.6,TN,Yes,1949
Hydro,174.6,TN,Yes,1942
Hydro,10.6,TN,Yes,1912
Hydro,99.9,TN,Yes,1973
Hydro,54,TN,Yes,1948
Hydro,103.7,TN,Yes,1957
Hydro,28,TN,Yes,1970
Hydro,9.6,TX,Yes,1932
Gas,263.6,TX,No,2008
Gas,730.2,TX,No,1972
Gas,376.9,TX,No,1963
Gas,927.5,TX,No,1970
Gas,852.2,TX,No,1956
Gas,913,TX,No,1960
Gas,542.8,TX,No,1970
Gas,1811.8,TX,No,1962
Gas,1530,TX,No,1970
Gas,878.4,TX,No,1973
Gas,842.5,TX,No,1959
Gas,1189.9,TX,No,1974
Gas,1271.6,TX,No,1958
Coal,2736.8,TX,No,1958
Gas,501,TX,No,1950
Gas,40,TX,No,1954
Gas,882,TX,No,1964
Gas,860.4,TX,No,1971
Gas,474.7,TX,No,1960
Gas,434.4,TX,No,1952
Gas,634.7,TX,No,1960
Gas,1314.8,TX,No,1963
Gas,536.4,TX,No,1988
Gas,447,TX,No,1988
Coal,1186.8,TX,No,1971
Oil,10,TX,No,1966
Gas,703.4,TX,No,1966
Gas,239.3,TX,No,1965
Oil,4,TX,No,1965
Gas,932,TX,No,1971
Gas,136,TX,No,2004
Oil,10.4,TX,No,2004
Gas,22,TX,No,1975
Gas,427.7,TX,No,1967
Hydro,2.8,TX,Yes,1927
Hydro,3.6,TX,Yes,1927
Hydro,2.4,TX,Yes,1931
Hydro,2.4,TX,Yes,1931
Hydro,2.4,TX,Yes,1927
Hydro,2.4,TX,Yes,1932
Hydro,18,TX,Yes,1940
Hydro,54.9,TX,Yes,1938
Hydro,54,TX,Yes,1951
Hydro,15,TX,Yes,1938
Hydro,39.6,TX,Yes,1951
Hydro,108,TX,Yes,1941
Gas,623,TX,No,1965
Gas,138.1,TX,No,1965
Gas,107,TX,No,1952
Gas,229.6,TX,No,2004
Gas,892,TX,No,1972
Gas,1138,TX,No,1966
Oil,5.7,TX,No,1940
Gas,603.6,TX,No,1968
Gas,267.6,TX,No,1961
Gas,212,TX,No,1963
Oil,3.2,TX,No,1963
Hydro,2.5,UT,Yes,1907
Hydro,30,UT,Yes,1927
Gas,492.1,UT,No,1951
Hydro,2,UT,Yes,1896
Hydro,10.3,UT,Yes,1910
Hydro,5,UT,Yes,1910
Hydro,1.2,UT,Yes,1910
Hydro,1,UT,Yes,1912
Hydro,3.8,UT,Yes,1911
Gas,30.4,UT,No,2001
Hydro,1.8,UT,Yes,1921
Hydro,1.4,UT,Yes,1925
Hydro,1.6,UT,Yes,1939
Hydro,1,UT,Yes,1988
Hydro,3.6,UT,Yes,1983
Hydro,4,UT,Yes,1958
Hydro,1.9,UT,Yes,1958
Hydro,4.2,UT,Yes,1958
Hydro,1.2,UT,Yes,1920
Oil,13.2,VT,No,1961
Hydro,1.5,VT,Yes,1982
Hydro,1.7,VT,Yes,1907
Hydro,3,VT,Yes,1937
Hydro,3.5,VT,Yes,1919
Hydro,2,VT,Yes,1920
Hydro,2.4,VT,Yes,1917
Hydro,7.4,VT,Yes,1929
Hydro,6.3,VT,Yes,1948
Hydro,3.6,VT,Yes,1914
Oil,13.2,VT,No,1962
Hydro,1.3,VT,Yes,1917
Hydro,2.2,VT,Yes,1917
Hydro,3,VT,Yes,1951
Hydro,4,VT,Yes,1940
Oil,41.8,VT,No,1972
Oil,18,VT,No,1965
Hydro,8,VT,Yes,1917
Oil,8,VT,Yes,1917
Hydro,5,VT,Yes,1927
Hydro,3.2,VT,Yes,1928
Hydro,1,VT,Yes,1917
Hydro,40.8,VT,Yes,1928
Hydro,33.6,VT,Yes,1924
Hydro,1.1,VT,Yes,1927
Hydro,1.4,VT,Yes,1931
Oil,25.5,VT,No,1971
Hydro,1.9,VT,Yes,1915
Hydro,1.8,VT,Yes,1924
Hydro,1.6,VT,Yes,1914
Hydro,8.4,VA,Yes,1912
Hydro,21.6,VA,Yes,1912
Hydro,74.8,VA,Yes,1939
Gas,475,VA,No,1958
Hydro,40,VA,Yes,1964
Hydro,3.6,VA,Yes,1954
Hydro,12.5,VA,Yes,1903
Hydro,547.5,VA,Yes,1965
Oil,12,VA,No,1963
Oil,27,VA,No,1972
Hydro,1.6,VA,Yes,1927
Hydro,1.4,VA,Yes,1923
Gas,254.2,VA,No,1950
Coal,1352.9,VA,No,1952
Gas,446.6,VA,No,1952
Hydro,7.5,VA,Yes,1930
Oil,82.8,VA,No,1971
Oil,82.8,VA,No,1971
Oil,67.4,VA,No,1969
Gas,965.9,VA,No,1955
Oil,978,VA,No,1955
Nuclear,1695,VA,No,1972
Coal,375,VA,No,1957
Oil,882,VA,No,1957
Hydro,5,VA,Yes,1987
Oil,1.5,VA,No,1997
Hydro,11.1,VA,Yes,1938
Hydro,1.3,VA,Yes,1932
Hydro,1,VA,Yes,1934
Hydro,296.8,VA,Yes,1952
Hydro,14,VA,Yes,1953
Coal,1459.8,WA,No,1972
Hydro,136,WA,Yes,1932
Hydro,240,WA,Yes,1958
Hydro,134,WA,Yes,1953
Oil,2.7,WA,No,1969
Hydro,22.8,WA,Yes,1904
Hydro,111.2,WA,Yes,1960
Hydro,13.1,WA,Yes,1898
Hydro,104.8,WA,Yes,1959
Hydro,34.8,WA,Yes,1910
Hydro,70,WA,Yes,1915
Hydro,1.2,WA,Yes,1915
Hydro,37.6,WA,Yes,1910
Hydro,12,WA,Yes,1930
Hydro,1299.6,WA,Yes,1961
Hydro,774,WA,Yes,1967
Hydro,955.6,WA,Yes,1961
Hydro,1061.6,WA,Yes,2014
Hydro,90,WA,Yes,1955
Hydro,1819.7,OR,Yes,1957
Hydro,50,WA,Yes,1947
Hydro,43.2,WA,Yes,1926
Hydro,84.6,WA,Yes,1930
Hydro,64,WA,Yes,1912
Hydro,162,WA,Yes,1983
Hydro,300,WA,Yes,1968
Hydro,2456.2,WA,Yes,1958
Hydro,603,WA,Yes,1962
Hydro,810,WA,Yes,1970
Hydro,810,WA,Yes,1969
Hydro,27.5,WA,Yes,1964
Coal,2932.6,WV,No,1971
Coal,439.2,WV,No,1953
Coal,1152,WV,No,1967
Coal,2052,WV,No,1972
Coal,1632.6,WV,No,1971
Coal,1662.4,WV,No,1965
Oil,18.5,WV,No,1965
Hydro,5.6,WI,Yes,1921
Hydro,7.2,WI,Yes,1942
Hydro,4.8,WI,Yes,1918
Hydro,8.8,WI,Yes,1920
Hydro,5.1,WI,Yes,1963
Oil,7,WI,No,1955
Biomass,40,WI,Yes,1949
Gas,27.2,WI,Yes,1949
Hydro,7.7,WI,Yes,1922
Gas,16.3,WI,No,1969
Hydro,3.4,WI,Yes,1940
Hydro,1.4,WI,Yes,1927
Hydro,1,WI,Yes,1907
Gas,57.6,WI,No,1973
Gas,100,WI,No,1957
Gas,41.6,WI,No,1967
Hydro,1.4,WI,Yes,1971
Hydro,6,WI,Yes,1915
Hydro,21.6,WI,Yes,1928
Hydro,12.3,WI,Yes,1923
Biomass,30.4,WI,Yes,1940
Oil,157.6,WI,Yes,1940
Hydro,33.9,WI,Yes,1950
Hydro,59.8,WI,Yes,1988
Hydro,5.4,WI,Yes,1958
Hydro,23.2,WI,Yes,1917
Hydro,1.2,WI,Yes,1927
Gas,194,WI,No,1973
Oil,106.2,WI,No,1973
Hydro,39.4,WI,Yes,1917
Hydro,1.2,WI,Yes,1942
Hydro,1,WI,Yes,1921
Oil,13.7,WI,No,2000
Oil,6.4,WI,No,1995
Gas,1208.8,WI,No,2008
Coal,1240,WI,No,1959
Gas,272,WI,No,1968
Oil,2.7,WI,No,1968
Hydro,2.2,WI,Yes,1980
Hydro,1.1,WI,Yes,1924
Hydro,3.2,WI,Yes,1922
Nuclear,1286,WI,No,1970
Oil,25,WI,No,1970
Coal,764.7,WI,No,1969
Hydro,9.7,WI,Yes,1939
Hydro,31.4,WI,Yes,1915
Gas,168.9,WI,No,1967
Gas,41.7,WI,No,1971
Hydro,4.2,WI,Yes,1925
Hydro,6.4,WI,Yes,1924
Hydro,17.2,WI,Yes,1938
Hydro,1.7,WI,Yes,1923
Hydro,7,WI,Yes,1910
Hydro,3.4,WI,Yes,1923
Hydro,2.3,WI,Yes,1917
Hydro,1.3,WI,Yes,1926
Gas,91,WI,No,2003
Coal,231.2,WI,No,2003
Hydro,3.8,WI,Yes,1925
Hydro,2.6,WI,Yes,1938
Gas,187.1,WI,No,1971
Hydro,5.4,WI,Yes,1921
Gas,157.9,WI,No,1960
Coal,945.5,WI,No,1960
Hydro,15,WI,Yes,1951
Hydro,20,WI,Yes,1949
Oil,10.9,WI,No,1956
Gas,6,WI,No,1956
Oil,8.5,WI,No,1998
Hydro,0.1,WI,No,1998
Oil,2.4,WI,No,1932
Gas,1.1,WI,No,1932
Oil,9.8,WI,No,1945
Gas,12.1,WI,No,1945
Oil,6.6,WI,No,2005
Oil,7.4,WI,No,1964
Gas,18,WI,No,1969
Hydro,3.3,WI,Yes,1948
Hydro,8.2,WI,Yes,2014
Hydro,2.4,WI,Yes,1926
Oil,1.5,WI,No,1990
Biomass,54,WI,Yes,1955
Oil,63.4,WI,Yes,1955
Gas,5.5,WI,Yes,1955
Oil,8.3,WI,No,1966
Oil,1.8,WI,No,2002
Hydro,22,WI,Yes,1951
Coal,345.6,WI,No,1969
Hydro,1,WI,Yes,1949
Oil,5,WI,No,1952
Coal,922.2,WY,No,1959
Coal,832,WY,No,1963
Hydro,66.8,WY,Yes,1961
Hydro,38,WY,Yes,1958
Hydro,6.4,WY,Yes,1927
Hydro,36,WY,Yes,1951
Hydro,51.6,WY,Yes,1939
Hydro,3,WY,Yes,1922
Hydro,10,WY,Yes,1968
Gas,109.9,TX,No,2010
Hydro,6.2,WI,Yes,1988
Hydro,4.8,ID,Yes,1994
Hydro,23.7,OR,Yes,1982
Hydro,11.8,OR,Yes,1982
Gas,15.9,UT,No,2002
Gas,49.8,CA,No,1986
Oil,38.8,MD,No,1995
Hydro,70.2,OH,Yes,1982
Hydro,4.4,UT,Yes,1987
